Day,Hour,Signal_1_Green,Signal_2_Green,Signal_3_Green,Signal_4_Green,Avg_Queue_Length,Avg_Delay_Time
Monday,0,25,19,13,9,6.61,8.26
Monday,1,25,19,13,9,3.32,7.78
Monday,2,25,19,13,9,5.51,7.75
Monday,3,25,19,13,9,3.73,6.58
Monday,4,25,19,13,9,5.55,11.77
Monday,5,25,19,13,9,3.47,5.24
Monday,6,25,19,13,9,8.87,9.06
Monday,7,25,19,13,9,15.02,15.58
Monday,8,62,47,31,16,22.11,23.0
Monday,9,25,19,13,9,12.76,15.01
Monday,10,25,19,13,9,8.36,12.22
Monday,11,25,19,13,9,13.08,23.54
Monday,12,62,47,31,16,13.56,22.23
Monday,13,25,19,13,9,3.88,8.86
Monday,14,62,47,31,16,26.43,22.69
Monday,15,62,47,31,16,16.68,20.7
Monday,16,25,19,13,9,3.81,12.65
Monday,17,62,47,31,16,14.3,21.57
Monday,18,62,47,31,16,27.04,23.94
Monday,19,25,19,13,9,6.84,13.31
Monday,20,25,19,13,9,9.17,13.3
Monday,21,25,19,13,9,11.12,17.36
Monday,22,25,19,13,9,2.46,3.42
Monday,23,25,19,13,9,10.95,9.72
Tuesday,0,25,19,13,9,5.85,5.38
Tuesday,1,25,19,13,9,4.29,9.71
Tuesday,2,25,19,13,9,5.09,5.25
Tuesday,3,25,19,13,9,8.06,7.82
Tuesday,4,25,19,13,9,2.51,3.68
Tuesday,5,25,19,13,9,1.96,2.73
Tuesday,6,25,19,13,9,6.58,17.08
Tuesday,7,62,47,31,16,18.59,22.49
Tuesday,8,62,47,31,16,13.0,31.72
Tuesday,9,62,47,31,16,12.49,23.57
Tuesday,10,62,47,31,16,22.03,22.72
Tuesday,11,62,47,31,16,17.74,35.51
Tuesday,12,25,19,13,9,12.68,18.71
Tuesday,13,25,19,13,9,3.51,9.58
Tuesday,14,62,47,31,16,23.48,34.67
Tuesday,15,25,19,13,9,6.89,24.23
Tuesday,16,25,19,13,9,12.44,22.81
Tuesday,17,25,19,13,9,4.32,13.63
Tuesday,18,25,19,13,9,10.69,20.96
Tuesday,19,25,19,13,9,19.1,20.67
Tuesday,20,25,19,13,9,10.65,7.95
Tuesday,21,25,19,13,9,1.27,2.91
Tuesday,22,25,19,13,9,2.55,3.61
Tuesday,23,25,19,13,9,2.24,3.54
Wednesday,0,25,19,13,9,7.74,6.31
Wednesday,1,25,19,13,9,7.13,11.25
Wednesday,2,25,19,13,9,1.35,1.12
Wednesday,3,25,19,13,9,4.47,4.81
Wednesday,4,25,19,13,9,4.5,5.13
Wednesday,5,25,19,13,9,3.35,6.67
Wednesday,6,25,19,13,9,2.19,5.07
Wednesday,7,25,19,13,9,9.18,9.28
Wednesday,8,25,19,13,9,6.76,18.6
Wednesday,9,62,47,31,16,31.11,30.56
Wednesday,10,62,47,31,16,31.09,23.1
Wednesday,11,25,19,13,9,4.86,16.54
Wednesday,12,25,19,13,9,18.67,29.95
Wednesday,13,62,47,31,16,17.15,23.97
Wednesday,14,25,19,13,9,21.62,16.68
Wednesday,15,62,47,31,16,12.29,39.44
Wednesday,16,25,19,13,9,10.77,9.19
Wednesday,17,25,19,13,9,8.79,10.35
Wednesday,18,25,19,13,9,18.59,29.06
Wednesday,19,62,47,31,16,16.31,32.02
Wednesday,20,62,47,31,16,15.65,36.55
Wednesday,21,25,19,13,9,1.28,2.89
Wednesday,22,25,19,13,9,3.77,3.92
Wednesday,23,25,19,13,9,2.42,7.87
Thursday,0,25,19,13,9,3.04,3.76
Thursday,1,25,19,13,9,5.51,5.22
Thursday,2,25,19,13,9,4.29,8.55
Thursday,3,25,19,13,9,6.14,13.74
Thursday,4,25,19,13,9,2.49,2.91
Thursday,5,25,19,13,9,3.31,5.59
Thursday,6,25,19,13,9,4.98,3.93
Thursday,7,25,19,13,9,17.05,15.31
Thursday,8,62,47,31,16,20.07,28.05
Thursday,9,25,19,13,9,7.53,13.89
Thursday,10,25,19,13,9,7.87,15.68
Thursday,11,25,19,13,9,17.12,17.48
Thursday,12,62,47,31,16,15.51,27.33
Thursday,13,62,47,31,16,27.75,26.48
Thursday,14,25,19,13,9,3.33,8.6
Thursday,15,62,47,31,16,33.0,26.04
Thursday,16,62,47,31,16,23.31,24.12
Thursday,17,25,19,13,9,15.33,13.83
Thursday,18,62,47,31,16,14.47,40.08
Thursday,19,25,19,13,9,10.86,9.89
Thursday,20,25,19,13,9,16.89,14.57
Thursday,21,25,19,13,9,13.74,9.59
Thursday,22,25,19,13,9,1.37,3.82
Thursday,23,25,19,13,9,9.11,12.9
Friday,0,25,19,13,9,4.91,12.91
Friday,1,25,19,13,9,4.91,8.85
Friday,2,25,19,13,9,10.73,5.59
Friday,3,25,19,13,9,5.77,8.92
Friday,4,25,19,13,9,2.67,10.37
Friday,5,25,19,13,9,11.87,8.78
Friday,6,25,19,13,9,3.86,5.02
Friday,7,25,19,13,9,13.71,19.28
Friday,8,62,47,31,16,24.36,25.65
Friday,9,62,47,31,16,9.11,41.54
Friday,10,25,19,13,9,20.33,18.86
Friday,11,25,19,13,9,7.56,15.87
Friday,12,62,47,31,16,20.38,16.38
Friday,13,25,19,13,9,6.92,20.05
Friday,14,25,19,13,9,5.5,19.05
Friday,15,25,19,13,9,9.87,26.88
Friday,16,62,47,31,16,21.29,29.76
Friday,17,25,19,13,9,8.66,11.56
Friday,18,62,47,31,16,14.91,29.76
Friday,19,25,19,13,9,4.71,15.28
Friday,20,62,47,31,16,10.59,46.66
Friday,21,25,19,13,9,3.91,8.18
Friday,22,25,19,13,9,10.35,10.15
Friday,23,25,19,13,9,13.04,9.66
Saturday,0,25,19,13,9,4.0,3.44
Saturday,1,25,19,13,9,4.34,2.95
Saturday,2,25,19,13,9,1.06,1.29
Saturday,3,25,19,13,9,3.31,5.04
Saturday,4,25,19,13,9,9.56,13.89
Saturday,5,25,19,13,9,1.97,4.45
Saturday,6,25,19,13,9,1.88,1.59
Saturday,7,25,19,13,9,7.87,4.86
Saturday,8,62,47,31,16,32.68,21.59
Saturday,9,62,47,31,16,21.8,20.78
Saturday,10,62,47,31,16,16.8,14.22
Saturday,11,62,47,31,16,26.4,32.14
Saturday,12,25,19,13,9,11.33,26.93
Saturday,13,25,19,13,9,19.48,19.5
Saturday,14,62,47,31,16,21.04,31.04
Saturday,15,25,19,13,9,3.52,8.4
Saturday,16,25,19,13,9,15.87,12.87
Saturday,17,25,19,13,9,6.46,9.14
Saturday,18,25,19,13,9,12.47,25.83
Saturday,19,25,19,13,9,9.51,7.74
Saturday,20,62,47,31,16,21.9,21.15
Saturday,21,25,19,13,9,4.45,5.59
Saturday,22,25,19,13,9,1.67,3.46
Saturday,23,25,19,13,9,6.47,5.58
Sunday,0,25,19,13,9,5.83,7.41
Sunday,1,25,19,13,9,1.38,2.21
Sunday,2,25,19,13,9,3.97,7.35
Sunday,3,25,19,13,9,15.41,18.18
Sunday,4,25,19,13,9,4.28,13.66
Sunday,5,25,19,13,9,2.79,2.57
Sunday,6,25,19,13,9,7.74,6.68
Sunday,7,62,47,31,16,25.91,21.25
Sunday,8,25,19,13,9,11.86,15.27
Sunday,9,25,19,13,9,12.37,32.52
Sunday,10,62,47,31,16,16.55,41.47
Sunday,11,25,19,13,9,20.11,12.99
Sunday,12,25,19,13,9,27.97,17.95
Sunday,13,25,19,13,9,4.8,6.89
Sunday,14,62,47,31,16,32.38,42.77
Sunday,15,25,19,13,9,7.86,10.9
Sunday,16,25,19,13,9,11.89,25.42
Sunday,17,62,47,31,16,17.33,26.65
Sunday,18,25,19,13,9,11.08,16.01
Sunday,19,62,47,31,16,29.13,29.88
Sunday,20,62,47,31,16,18.72,29.43
Sunday,21,25,19,13,9,1.45,2.45
Sunday,22,25,19,13,9,3.5,10.02
Sunday,23,25,19,13,9,6.12,9.73
