Day,Hour,Signal_1_Green,Signal_2_Green,Signal_3_Green,Avg_Queue_Length,Avg_Delay_Time
Monday,0,19,25,13,2.19,4.81
Monday,1,19,25,13,2.78,5.16
Monday,2,19,25,13,7.06,11.18
Monday,3,19,25,13,11.09,6.78
Monday,4,19,25,13,4.56,8.77
Monday,5,19,25,13,4.11,8.94
Monday,6,19,25,13,7.15,6.39
Monday,7,47,62,31,12.59,33.66
Monday,8,47,62,31,9.67,26.64
Monday,9,19,25,13,12.36,21.98
Monday,10,19,25,13,9.78,36.3
Monday,11,19,25,13,10.47,29.84
Monday,12,47,62,31,32.88,30.87
Monday,13,47,62,31,10.08,17.94
Monday,14,19,25,13,19.27,17.12
Monday,15,47,62,31,25.39,19.62
Monday,16,19,25,13,7.33,9.92
Monday,17,19,25,13,8.51,10.45
Monday,18,47,62,31,32.48,31.48
Monday,19,19,25,13,8.62,24.15
Monday,20,19,25,13,9.7,21.28
Monday,21,19,25,13,2.62,2.56
Monday,22,19,25,13,5.09,5.18
Monday,23,19,25,13,7.94,11.43
Tuesday,0,19,25,13,6.61,9.5
Tuesday,1,19,25,13,1.41,2.12
Tuesday,2,19,25,13,7.59,5.93
Tuesday,3,19,25,13,13.54,9.61
Tuesday,4,19,25,13,4.3,13.2
Tuesday,5,19,25,13,1.91,6.04
Tuesday,6,19,25,13,2.44,1.59
Tuesday,7,19,25,13,17.76,24.6
Tuesday,8,19,25,13,7.4,17.46
Tuesday,9,47,62,31,36.83,32.2
Tuesday,10,19,25,13,5.71,8.5
Tuesday,11,19,25,13,6.57,11.45
Tuesday,12,19,25,13,7.64,20.76
Tuesday,13,47,62,31,29.12,23.07
Tuesday,14,47,62,31,22.2,23.47
Tuesday,15,47,62,31,31.45,23.29
Tuesday,16,19,25,13,2.85,8.63
Tuesday,17,47,62,31,16.67,32.54
Tuesday,18,19,25,13,9.92,12.52
Tuesday,19,47,62,31,9.95,27.33
Tuesday,20,19,25,13,15.11,29.54
Tuesday,21,19,25,13,1.93,1.17
Tuesday,22,19,25,13,4.44,5.46
Tuesday,23,19,25,13,0.8,3.2
Wednesday,0,19,25,13,6.63,11.61
Wednesday,1,19,25,13,2.01,3.55
Wednesday,2,19,25,13,8.39,10.52
Wednesday,3,19,25,13,4.14,5.43
Wednesday,4,19,25,13,8.55,10.88
Wednesday,5,19,25,13,4.9,7.74
Wednesday,6,19,25,13,3.15,9.91
Wednesday,7,47,62,31,18.13,21.99
Wednesday,8,19,25,13,8.92,7.57
Wednesday,9,19,25,13,7.97,13.31
Wednesday,10,19,25,13,13.42,14.52
Wednesday,11,19,25,13,5.17,7.64
Wednesday,12,47,62,31,11.35,16.74
Wednesday,13,19,25,13,6.9,18.47
Wednesday,14,47,62,31,30.08,31.64
Wednesday,15,19,25,13,7.19,15.79
Wednesday,16,19,25,13,5.66,5.35
Wednesday,17,47,62,31,19.71,19.46
Wednesday,18,19,25,13,6.55,18.27
Wednesday,19,47,62,31,15.97,23.55
Wednesday,20,47,62,31,13.21,13.25
Wednesday,21,19,25,13,4.12,5.86
Wednesday,22,19,25,13,3.3,4.3
Wednesday,23,19,25,13,14.52,9.68
Thursday,0,19,25,13,9.97,7.42
Thursday,1,19,25,13,5.53,14.41
Thursday,2,19,25,13,2.3,5.39
Thursday,3,19,25,13,5.68,11.46
Thursday,4,19,25,13,5.84,6.82
Thursday,5,19,25,13,1.69,4.71
Thursday,6,19,25,13,3.02,6.73
Thursday,7,19,25,13,21.72,18.33
Thursday,8,19,25,13,8.23,12.81
Thursday,9,19,25,13,8.14,10.26
Thursday,10,19,25,13,16.3,17.12
Thursday,11,47,62,31,14.66,22.29
Thursday,12,19,25,13,5.44,6.85
Thursday,13,47,62,31,32.3,37.87
Thursday,14,47,62,31,14.34,16.27
Thursday,15,47,62,31,27.23,40.09
Thursday,16,19,25,13,3.53,8.76
Thursday,17,47,62,31,27.13,21.49
Thursday,18,19,25,13,2.95,10.08
Thursday,19,19,25,13,11.09,13.76
Thursday,20,47,62,31,19.92,23.0
Thursday,21,19,25,13,8.23,8.35
Thursday,22,19,25,13,12.01,17.42
Thursday,23,19,25,13,2.08,8.3
Friday,0,19,25,13,10.46,9.78
Friday,1,19,25,13,5.36,7.6
Friday,2,19,25,13,2.69,5.37
Friday,3,19,25,13,7.2,5.02
Friday,4,19,25,13,1.15,2.24
Friday,5,19,25,13,3.06,3.57
Friday,6,19,25,13,3.24,5.46
Friday,7,19,25,13,10.27,11.92
Friday,8,47,62,31,7.67,32.21
Friday,9,19,25,13,10.16,18.12
Friday,10,19,25,13,11.49,12.08
Friday,11,47,62,31,24.13,36.41
Friday,12,47,62,31,23.97,31.9
Friday,13,47,62,31,15.11,36.56
Friday,14,19,25,13,11.83,14.59
Friday,15,19,25,13,3.23,4.68
Friday,16,19,25,13,6.66,27.21
Friday,17,19,25,13,15.89,12.87
Friday,18,47,62,31,34.18,31.88
Friday,19,19,25,13,16.03,18.48
Friday,20,47,62,31,10.65,29.61
Friday,21,19,25,13,3.73,3.22
Friday,22,19,25,13,3.64,13.91
Friday,23,19,25,13,1.89,5.51
Saturday,0,19,25,13,2.52,4.72
Saturday,1,19,25,13,12.94,11.51
Saturday,2,19,25,13,5.0,4.62
Saturday,3,19,25,13,1.95,5.41
Saturday,4,19,25,13,5.91,7.77
Saturday,5,19,25,13,2.45,3.78
Saturday,6,19,25,13,6.71,9.99
Saturday,7,19,25,13,10.16,16.11
Saturday,8,19,25,13,8.38,12.36
Saturday,9,19,25,13,13.1,23.66
Saturday,10,19,25,13,4.9,8.27
Saturday,11,47,62,31,17.22,26.35
Saturday,12,19,25,13,8.76,16.64
Saturday,13,19,25,13,3.75,7.53
Saturday,14,47,62,31,30.24,35.62
Saturday,15,19,25,13,14.07,18.56
Saturday,16,47,62,31,26.67,21.76
Saturday,17,19,25,13,6.12,13.63
Saturday,18,47,62,31,25.69,31.5
Saturday,19,47,62,31,30.9,39.58
Saturday,20,47,62,31,19.25,23.82
Saturday,21,19,25,13,7.3,8.58
Saturday,22,19,25,13,5.7,7.3
Saturday,23,19,25,13,3.67,13.1
Sunday,0,19,25,13,3.74,4.83
Sunday,1,19,25,13,3.79,3.24
Sunday,2,19,25,13,2.61,2.84
Sunday,3,19,25,13,2.45,5.81
Sunday,4,19,25,13,3.13,2.77
Sunday,5,19,25,13,11.05,6.76
Sunday,6,19,25,13,1.7,2.21
Sunday,7,19,25,13,5.75,11.72
Sunday,8,19,25,13,3.57,12.02
Sunday,9,47,62,31,23.04,17.15
Sunday,10,47,62,31,32.79,26.69
Sunday,11,19,25,13,18.79,32.82
Sunday,12,47,62,31,33.21,25.35
Sunday,13,19,25,13,14.53,20.08
Sunday,14,19,25,13,13.43,17.46
Sunday,15,19,25,13,9.8,18.65
Sunday,16,19,25,13,12.43,25.21
Sunday,17,47,62,31,22.81,42.78
Sunday,18,19,25,13,13.89,7.8
Sunday,19,47,62,31,12.95,36.16
Sunday,20,47,62,31,34.01,30.75
Sunday,21,19,25,13,8.05,11.27
Sunday,22,19,25,13,5.14,6.35
Sunday,23,19,25,13,5.63,3.54
